번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
780,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-30,강원,횡성군 하대리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
781,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,54,1,54,54,2,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
782,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
783,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
784,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,49,1,49,49,2,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
785,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
786,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
787,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
788,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
789,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,춘천시 산천리,축사,BLT1,Aedes vexans,116,1,116,116,4,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
790,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
791,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,169,1,169,0,0,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
792,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,춘천시 산천리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
793,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-02,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
794,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
795,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Aedes vexans,120,1,120,120,4,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
796,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Aedes albopictus,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
797,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,144,1,144,0,0,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
798,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
799,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
800,일본뇌염예측,강원도보건환경연구원,2025,7,1주,2025-07-01,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-07-04,오유경(yuyu66),2025년,07월,1주
801,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
802,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,횡성군 하대리,축사,BLT1,Aedes vexans,139,1,139,139,5,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
803,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,32,1,32,0,0,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
804,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,횡성군 하대리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
805,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-23,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
806,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-23,강원,횡성군 하대리,축사,BLT1,Aedes vexans,167,1,167,167,6,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
807,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-23,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,36,1,36,0,0,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
808,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-23,강원,횡성군 하대리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
809,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-23,강원,횡성군 하대리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
810,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
811,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,3,1,3,3,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
812,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,311,1,311,311,11,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
813,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,2,1,2,0,0,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
814,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,10,1,10,10,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
815,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
816,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,2,1,2,2,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
817,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,281,1,281,281,10,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
818,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,6,1,6,0,0,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
819,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,8,1,8,8,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
820,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
821,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Aedes vexans,215,1,215,215,8,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
822,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,210,1,210,0,0,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
823,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Culex tritaeniorhynchus,4,1,4,4,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
824,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
825,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
826,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-25,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
827,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
828,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,춘천시 산천리,축사,BLT1,Aedes vexans,189,1,189,189,7,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
829,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,176,1,176,0,0,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
830,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,춘천시 산천리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
831,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
832,일본뇌염예측,강원도보건환경연구원,2025,6,4주,2025-06-24,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-06-27,오유경(yuyu66),2025년,06월,4주
833,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
834,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Aedes vexans,221,1,221,221,8,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
835,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,21,1,21,0,0,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
836,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
837,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
838,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Culex orientalis,2,1,2,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
839,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,횡성군 하대리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
840,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
841,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
842,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Aedes vexans,191,1,191,191,7,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
843,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,13,1,13,0,0,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
844,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
845,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Coquillettidia ochracea,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
846,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-16,강원,횡성군 하대리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
847,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
848,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,231,1,231,231,8,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
849,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
850,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
851,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,강릉시 산대월리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
852,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
853,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
854,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,93,1,93,93,4,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
855,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,2,1,2,0,0,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
856,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,2,1,2,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
857,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-17,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,14,1,14,14,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
858,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-19,강원,춘천시 산천리,축사,BLT1,Aedes vexans,148,1,148,148,5,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
859,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-19,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,122,1,122,0,0,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
860,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-19,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
861,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-19,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
862,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-19,강원,춘천시 산천리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
863,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,춘천시 산천리,축사,BLT1,Aedes vexans,62,1,62,62,3,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
864,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,109,1,109,0,0,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
865,일본뇌염예측,강원도보건환경연구원,2025,6,3주,2025-06-18,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,3주
866,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,횡성군 하대리,축사,BLT1,Aedes vexans,173,1,173,173,6,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
867,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,4,1,4,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
868,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,횡성군 하대리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
869,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-09,강원,횡성군 하대리,축사,BLT1,Aedes vexans,247,1,247,247,9,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
870,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-09,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,12,1,12,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
871,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-09,강원,횡성군 하대리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
872,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-09,강원,횡성군 하대리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
873,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
874,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,72,1,72,72,3,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
875,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
876,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,28,1,28,28,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
877,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,강릉시 산대월리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
878,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,5,1,5,5,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
879,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
880,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,108,1,108,108,4,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
881,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
882,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Mansonia uniformis,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
883,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,10,1,10,10,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
884,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,강릉시 산대월리,축사,BLT1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
885,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
886,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,춘천시 산천리,축사,BLT1,Aedes vexans,96,1,96,96,4,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
887,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,40,1,40,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
888,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-11,강원,춘천시 산천리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
889,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,춘천시 산천리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
890,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,춘천시 산천리,축사,BLT1,Aedes vexans,154,1,154,154,6,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
891,일본뇌염예측,강원도보건환경연구원,2025,6,2주,2025-06-10,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,69,1,69,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,2주
892,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,횡성군 하대리,축사,BLT1,Aedes vexans,232,1,232,232,8,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
893,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,7,1,7,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
894,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,횡성군 하대리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
895,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-02,강원,횡성군 하대리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
896,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-02,강원,횡성군 하대리,축사,BLT1,Aedes vexans,216,1,216,216,8,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
897,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-02,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
898,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-02,강원,횡성군 하대리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
899,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
900,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,124,1,124,124,5,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
901,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
902,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,14,1,14,14,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
903,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,111,1,111,111,4,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
904,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,14,1,14,14,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
905,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,춘천시 산천리,축사,BLT1,Aedes vexans,95,1,95,95,4,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
